FirstGen,SAT_S11,SAT_S12,Gender,StudentType,highschool_desc,NETHN,HighSchool_GPA,HighSchool_PERCENTILE,HighSchool_CLASS_RANK,NumDays_app_adm,admit_deg_code,Enrolled2,doublemajor
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.56,53.0,7.0,23,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.13,0.0,0.0,77,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,2.79,0.0,0.0,52,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.69,61.0,268.0,11,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.73,55.0,225.0,11,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.95,69.0,244.0,41,6.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.53,24.0,136.0,56,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.03,89.0,59.0,49,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.77,93.0,28.0,14,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.36,54.0,214.0,24,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.8,40.0,352.0,103,5.0,0,0
unknown,620.0,540.0,F,5,SDA HS-Outside PU Conf,unknown,4.22,0.0,0.0,51,6.0,1,0
unknown,0.0,0.0,M,5,Catholic HS-Outside CA,unknown,3.38,45.0,18.0,36,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.91,84.0,86.0,28,5.0,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.15,79.0,23.0,114,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.06,0.0,0.0,27,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.78,47.0,19.0,50,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.58,0.0,0.0,24,3.0,1,0
unknown,570.0,570.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.95,0.0,0.0,11,unknown,1,1
unknown,510.0,480.0,F,5,SDA HS-Outside PU Conf,unknown,4.17,84.0,9.0,59,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.14,80.0,54.0,38,5.0,1,0
unknown,470.0,470.0,M,5,Public HS-CA,unknown,3.86,87.0,46.0,52,6.0,0,0
unknown,0.0,0.0,F,9,Non-SDA International HS,2.0,0.0,0.0,0.0,69,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.84,55.0,311.0,25,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.77,52.0,215.0,23,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.73,98.0,5.0,19,5.0,0,0
unknown,0.0,0.0,M,9,Independent HS-Outside CA,unknown,3.03,0.0,0.0,9,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.39,79.0,83.0,30,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.8,0.0,0.0,38,6.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.3,57.0,333.0,49,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,6.0,4.08,96.0,2.0,27,6.0,1,1
unknown,600.0,510.0,F,5,SDA HS-Outside PU Conf,unknown,4.3,98.0,1.0,27,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.15,0.0,0.0,5,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.99,76.0,162.0,23,5.0,1,1
unknown,640.0,620.0,M,5,Non-SDA International HS,2.0,3.44,0.0,0.0,11,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.97,0.0,0.0,50,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.93,68.0,39.0,35,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.79,80.0,63.0,37,3.0,0,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,4.38,94.0,66.0,49,5.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.27,56.0,226.0,30,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.7,91.0,44.0,75,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.65,62.0,20.0,33,3.0,1,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,2.72,0.0,0.0,33,76.0,1,0
FIRSTGEN,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,11,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,10,5.0,1,0
FIRSTGEN,0.0,0.0,F,9,Public HS-CA,unknown,3.62,83.0,97.0,149,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.42,0.0,0.0,21,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.54,32.0,71.0,69,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.34,0.0,0.0,1,5.0,1,0
unknown,460.0,340.0,M,5,SDA HS-PU Conf Constituent,unknown,3.92,0.0,0.0,7,3.0,1,0
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.59,0.0,0.0,46,6.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.19,55.0,229.0,31,3.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,3.31,62.0,74.0,10,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.94,0.0,0.0,10,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.01,61.0,183.0,19,3.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.59,85.0,82.0,47,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.67,0.0,0.0,7,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.83,36.0,286.0,40,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.85,0.0,0.0,77,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.39,40.0,15.0,79,3.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,4.0,0.0,0.0,1,6.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.87,0.0,0.0,97,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.52,61.0,408.0,20,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.29,0.0,0.0,30,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.52,0.0,0.0,65,unknown,0,0
unknown,690.0,550.0,F,5,SDA HS-PU Conf Constituent,unknown,4.09,89.0,2.0,9,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.86,0.0,0.0,164,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.78,58.0,22.0,8,5.0,1,1
unknown,400.0,430.0,F,5,Public HS-CA,unknown,3.65,70.0,115.0,37,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.9,0.0,0.0,6,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,40,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.95,58.0,218.0,12,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.53,0.0,0.0,48,unknown,1,0
unknown,440.0,410.0,F,5,Public HS-CA,unknown,3.0,64.0,164.0,54,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,2.75,46.0,123.0,47,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.22,65.0,141.0,54,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.55,75.0,95.0,41,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,2.96,16.0,75.0,55,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.89,0.0,0.0,166,6.0,1,0
unknown,470.0,380.0,F,5,SDA HS-Outside PU Conf,unknown,3.98,0.0,0.0,77,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.96,70.0,262.0,10,3.0,1,0
FIRSTGEN,420.0,520.0,F,5,Public HS-CA,unknown,3.0,27.0,228.0,28,6.0,0,1
unknown,500.0,430.0,M,5,Public HS-CA,unknown,2.95,49.0,296.0,33,3.0,1,0
unknown,0.0,0.0,F,9,SDA HS-Outside PU Conf,unknown,3.32,0.0,0.0,399,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,2.5,34.0,283.0,13,5.0,1,0
unknown,440.0,490.0,M,5,Public HS-CA,2.0,3.13,45.0,604.0,22,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.0,93.0,28.0,56,5.0,0,0
unknown,560.0,540.0,F,5,SDA HS-PU Conf Constituent,unknown,4.05,90.0,2.0,22,5.0,1,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.17,0.0,0.0,23,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.11,96.0,21.0,66,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.58,50.0,26.0,48,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,2.88,0.0,0.0,31,5.0,0,0
unknown,520.0,510.0,F,5,SDA HS-PU Conf Constituent,unknown,2.87,0.0,0.0,103,3.0,0,0
unknown,450.0,410.0,F,5,SDA HS-Outside PU Conf,unknown,3.52,0.0,0.0,4,unknown,1,0
unknown,490.0,590.0,F,5,SDA HS-PU Conf Constituent,unknown,4.09,0.0,0.0,44,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.6,18.0,894.0,22,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,4.0,77.0,25.0,22,unknown,1,1
unknown,0.0,0.0,F,9,SDA HS-PU Conf Non-Constituent,unknown,4.0,0.0,0.0,33,6.0,1,0
unknown,0.0,0.0,F,5,SDA International HS,unknown,3.01,0.0,0.0,102,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.05,85.0,51.0,61,3.0,0,0
unknown,660.0,580.0,M,5,Public HS-CA,unknown,3.41,0.0,0.0,25,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.96,0.0,0.0,37,6.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.79,60.0,10.0,36,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.98,51.0,240.0,21,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.77,0.0,0.0,125,unknown,0,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.12,6.0,34.0,2,6.0,1,0
unknown,600.0,640.0,M,9,Public HS-Outside CA,unknown,3.92,82.0,82.0,1,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,HS Equiv/Home Sch State Req US,unknown,0.0,0.0,0.0,107,6.0,0,1
unknown,0.0,0.0,M,5,Independent HS-Outside CA,unknown,3.96,0.0,0.0,26,103.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.99,0.0,0.0,37,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.9,39.0,207.0,32,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.08,0.0,0.0,34,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.08,83.0,183.0,24,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,2.52,13.0,13.0,90,3.0,0,0
FIRSTGEN,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,8,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.1,91.0,40.0,9,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.45,63.0,327.0,8,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.47,69.0,118.0,16,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.55,70.0,120.0,96,5.0,0,0
FIRSTGEN,400.0,450.0,F,5,Public HS-CA,unknown,3.72,80.0,100.0,34,3.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.23,0.0,0.0,7,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.36,57.0,222.0,24,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.05,68.0,78.0,33,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.24,0.0,0.0,108,6.0,0,0
unknown,650.0,640.0,M,9,SDA HS-PU Conf Constituent,1.0,4.01,0.0,0.0,11,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.91,44.0,175.0,22,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.17,17.0,10.0,139,3.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,28,5.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.33,68.0,93.0,29,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.31,58.0,148.0,24,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.98,53.0,159.0,100,5.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,4.0,0.0,0.0,28,103.0,1,1
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.32,70.0,175.0,17,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.78,0.0,0.0,14,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.36,68.0,164.0,24,3.0,0,0
unknown,520.0,440.0,F,5,Public HS-CA,unknown,3.27,72.0,131.0,14,5.0,1,0
unknown,520.0,600.0,F,5,Public HS-CA,unknown,4.53,94.0,32.0,28,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.56,61.0,158.0,14,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,27,5.0,1,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,49,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,2.0,3.95,77.0,17.0,34,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.1,69.0,172.0,42,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.09,0.0,0.0,27,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.45,46.0,474.0,11,3.0,1,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,unknown,3.86,0.0,0.0,6,3.0,1,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.76,68.0,10.0,48,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.4,94.0,28.0,21,5.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,3.06,0.0,0.0,19,6.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.5,98.0,6.0,44,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.31,0.0,0.0,16,3.0,0,0
unknown,0.0,0.0,M,5,SDA International HS,unknown,3.75,0.0,0.0,121,5.0,1,1
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.0,80.0,3.0,46,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.15,15.0,91.0,162,3.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,4.4,98.0,10.0,34,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.4,53.0,288.0,41,5.0,1,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,15,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.55,0.0,0.0,142,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.68,56.0,23.0,37,3.0,1,0
unknown,470.0,430.0,F,5,SDA HS-Outside PU Conf,unknown,3.54,62.0,8.0,57,6.0,0,0
unknown,620.0,630.0,M,5,Independent HS-Outside CA,unknown,3.04,0.0,0.0,14,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.19,68.0,44.0,23,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.75,83.0,102.0,28,5.0,1,0
unknown,500.0,390.0,M,5,Public HS-CA,unknown,3.61,81.0,118.0,59,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,15,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.78,0.0,0.0,6,6.0,0,0
unknown,590.0,600.0,F,5,SDA HS-Outside PU Conf,unknown,4.09,0.0,0.0,13,6.0,0,0
unknown,410.0,390.0,F,5,Public HS-CA,unknown,3.15,59.0,183.0,22,3.0,0,1
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,3.9,0.0,0.0,90,6.0,0,0
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,3.1,47.0,245.0,29,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-Outside CA,unknown,0.0,0.0,0.0,85,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.8,86.0,46.0,38,3.0,0,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,unknown,2.38,0.0,0.0,9,unknown,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.77,0.0,0.0,35,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.85,89.0,44.0,32,5.0,0,0
unknown,680.0,590.0,F,5,Independent HS-CA,unknown,4.29,91.0,5.0,33,6.0,0,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.74,85.0,94.0,2,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.8,0.0,0.0,145,3.0,1,0
unknown,0.0,0.0,F,5,SDA International HS,unknown,4.0,0.0,0.0,57,3.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,32,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.54,60.0,435.0,52,3.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.52,54.0,367.0,17,unknown,1,1
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.3,44.0,10.0,82,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,2,5.0,1,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.85,0.0,0.0,159,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.13,94.0,22.0,77,unknown,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.75,36.0,295.0,8,5.0,1,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Non-Constituent,unknown,3.55,0.0,0.0,16,6.0,1,0
unknown,680.0,640.0,F,5,Public HS-CA,unknown,4.42,81.0,114.0,56,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.9,81.0,65.0,1,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.24,0.0,0.0,19,3.0,1,0
unknown,660.0,730.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,25,5.0,0,1
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,2.81,42.0,101.0,17,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.31,0.0,0.0,65,3.0,1,0
unknown,0.0,0.0,F,9,SDA HS-Outside PU Conf,unknown,3.47,44.0,38.0,46,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.83,81.0,88.0,75,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.71,0.0,0.0,182,5.0,1,0
unknown,680.0,620.0,M,5,Public HS-CA,unknown,4.61,0.0,0.0,61,5.0,0,1
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.77,27.0,259.0,434,unknown,1,1
unknown,700.0,530.0,M,5,SDA HS-Outside PU Conf,unknown,3.93,77.0,12.0,15,103.0,0,0
unknown,0.0,0.0,F,5,Non-SDA International HS,unknown,0.0,0.0,0.0,71,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.95,0.0,0.0,64,unknown,1,1
unknown,470.0,530.0,F,5,Public HS-CA,unknown,3.65,72.0,195.0,22,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.1,83.0,182.0,10,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.68,99.0,5.0,28,5.0,1,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.48,0.0,0.0,14,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.96,52.0,166.0,7,6.0,1,0
unknown,0.0,0.0,M,5,Independent HS-CA,unknown,3.83,0.0,0.0,249,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.56,65.0,218.0,29,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,2.0,3.16,46.0,225.0,34,6.0,1,0
unknown,0.0,0.0,M,5,Public HS-Outside CA,unknown,1.88,63.0,53.0,7,5.0,1,0
unknown,790.0,770.0,F,5,Public HS-CA,unknown,4.46,97.0,12.0,63,5.0,1,0
unknown,740.0,800.0,F,5,Public HS-CA,unknown,3.7,0.0,0.0,36,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.65,83.0,81.0,6,6.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.74,90.0,42.0,15,5.0,0,0
unknown,520.0,470.0,F,5,SDA HS-PU Conf Constituent,unknown,3.83,53.0,17.0,61,5.0,1,0
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.19,86.0,152.0,20,5.0,0,1
unknown,0.0,0.0,M,9,Public HS-CA,1.0,1.82,0.0,0.0,57,3.0,1,0
unknown,720.0,650.0,F,5,Public HS-CA,unknown,3.96,0.0,0.0,10,6.0,1,1
unknown,490.0,470.0,M,5,SDA HS-Outside PU Conf,unknown,3.09,0.0,0.0,96,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.99,92.0,2.0,28,5.0,0,0
unknown,720.0,730.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,99.0,1.0,90,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.41,66.0,129.0,42,3.0,0,0
unknown,620.0,590.0,M,5,SDA HS-PU Conf Constituent,unknown,3.81,62.0,39.0,22,unknown,0,1
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,3.38,54.0,13.0,18,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.98,17.0,44.0,4,5.0,1,0
FIRSTGEN,0.0,0.0,F,9,Catholic HS-Outside CA,unknown,3.28,40.0,54.0,91,unknown,0,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.48,66.0,10.0,1,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,4.0,0.0,0.0,45,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,13,3.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.22,0.0,0.0,53,6.0,0,0
unknown,0.0,0.0,M,9,Non-SDA International HS,unknown,0.0,0.0,0.0,23,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.8,83.0,4.0,23,5.0,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,3.31,81.0,65.0,35,3.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.36,0.0,0.0,10,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.96,81.0,76.0,81,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.47,78.0,28.0,98,6.0,0,0
unknown,720.0,610.0,M,9,Independent HS-CA,unknown,4.71,79.0,7.0,4,5.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,5,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.66,0.0,0.0,36,5.0,1,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,4.02,93.0,3.0,98,6.0,1,0
unknown,450.0,460.0,M,9,Public HS-CA,unknown,3.5,0.0,0.0,24,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,4.04,91.0,57.0,22,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,3.29,0.0,0.0,27,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.8,30.0,771.0,35,6.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.04,0.0,0.0,57,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.78,0.0,0.0,114,unknown,0,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,3.85,0.0,0.0,16,5.0,1,1
FIRSTGEN,0.0,0.0,F,5,Public HS-CA,unknown,4.08,91.0,40.0,98,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.56,45.0,331.0,28,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.84,81.0,96.0,50,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.72,0.0,0.0,26,3.0,0,0
unknown,0.0,0.0,M,5,Catholic HS-CA,unknown,3.79,61.0,55.0,50,5.0,0,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,3.02,27.0,11.0,30,6.0,1,0
unknown,490.0,470.0,M,5,Public HS-CA,unknown,4.03,93.0,29.0,58,5.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,2.71,98.0,9.0,13,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.95,38.0,353.0,21,6.0,1,0
unknown,660.0,570.0,F,5,Public HS-Outside CA,unknown,2.84,0.0,0.0,35,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.98,0.0,21.0,105,3.0,1,0
unknown,630.0,620.0,F,5,Public HS-CA,unknown,3.54,0.0,0.0,3,3.0,1,0
